make,model,year,mileage,fuelType,engineCapacity,price
41,484,2012,190000,3,1956,7290
57,311,2017,221500,3,1995,14900
3,49,2009,199000,3,2000,7699
48,257,2006,250000,3,2000,3299
16,182,2017,95928,3,1498,6999
16,285,2018,42762,5,1999,18988
57,311,2013,175022,3,1968,8490
3,47,2016,148325,3,1968,20400
57,311,2018,141200,3,1968,14500
3,49,2017,72000,3,1968,25999
41,225,2015,68966,3,1956,9690
3,49,2015,76500,3,2967,23901
35,164,2015,118000,3,2143,20949
16,248,2016,179673,3,1997,12999
29,353,2020,1,0,2996,92587
42,30,2013,159000,3,1997,6990
44,239,2016,44800,3,1598,14999
58,474,2016,105000,3,1969,32690
3,47,2011,260000,3,1968,9390
10,262,2012,158000,3,1461,4590
41,284,2013,199995,3,1686,8499
3,47,2011,232000,3,1968,9190
10,262,2018,23445,0,898,6990
44,206,2013,234000,3,1598,5990
49,482,2013,252000,3,1968,7799
10,163,2012,173000,3,1461,6990
3,46,2010,102384,0,1390,8950
38,136,2009,279000,3,1600,4699
41,139,2007,142000,0,1200,3499
16,95,2004,335000,3,1600,2499
49,409,2016,122948,3,1968,14989
19,123,2008,188000,0,1400,4699
3,47,2009,297000,0,1800,6999
57,311,2010,205936,3,1968,5690
5,380,2009,204000,3,1995,4490
57,423,2017,1009500,3,1968,26763
16,285,2008,246354,3,1997,2690
5,382,2007,238000,3,1995,5699
57,311,2009,270000,0,1798,4599
44,276,2017,33560,3,1461,13970
5,384,2017,98887,3,1995,26989
57,311,2007,300000,3,1968,3950
35,91,2018,38000,0,1595,24890
42,30,2011,245120,3,1560,5750
39,71,2012,172865,3,1798,8200
16,184,2016,88995,3,1498,8189
5,384,2013,210000,3,2995,21000
41,67,2014,60725,3,2231,10300
39,71,2016,222000,3,2268,11999
5,471,2015,25000,3,2993,33500
57,311,2009,296000,3,1968,4499
35,91,2008,172000,0,1796,6799
57,205,2009,155000,0,1400,4999
3,331,2012,214000,3,1968,12490
3,47,2017,190000,3,1968,15790
3,331,2016,197000,3,1968,14990
24,361,2007,200000,3,2720,4900
58,446,2018,190000,3,1969,11790
39,71,2012,180000,3,1798,7499
57,429,2011,247000,3,1598,6490
35,201,2016,265650,3,2143,23099
5,382,2011,179500,3,1995,8400
5,382,2008,210000,3,1995,7400
3,47,2008,240000,3,1896,4900
5,469,2008,120000,3,1995,6980
35,164,2017,67650,3,1950,27953
5,385,2011,123000,3,2993,31000
35,164,2019,21870,5,1950,44613
57,205,2017,150000,3,1598,11300
19,53,2009,202000,0,1998,5650
16,285,2016,100000,3,1997,14200
57,205,2008,168000,0,1390,4499
57,311,2007,200000,3,2000,3599
58,474,2016,128785,3,1969,17798
49,301,2007,252000,3,1896,3599
16,184,2009,255000,3,1560,3599
48,174,2009,196000,3,2000,5999
5,384,2010,249000,3,2993,12999
5,385,2015,129000,3,3000,29999
3,47,2016,44000,3,1968,19900
44,432,2009,276000,3,1997,5301
5,469,2015,175000,3,1995,16480
16,248,2017,159000,3,1997,13980
41,70,2018,158000,3,1598,8850
58,448,2016,109268,3,1969,13799
49,301,2015,180000,3,1600,7000
16,182,2011,182000,0,1300,3699
35,91,2016,60000,3,1598,18800
5,383,2016,177000,3,1995,16450
41,67,2014,43768,3,2231,10800
29,353,2019,35000,3,2993,75922
40,465,2015,109281,3,1598,14280
35,91,2016,87000,0,1991,23500
3,46,2006,187160,3,1996,4499
44,276,2006,179370,3,1900,2999
16,95,2010,166000,3,1560,4100
41,139,2012,219463,3,1300,4599
57,423,2013,213085,3,1968,10950
58,370,2017,123000,3,1969,27899
41,70,2007,289000,3,1900,2599
44,276,2009,262000,0,1600,3499
5,384,2017,150000,3,1995,21400
5,469,2015,182000,3,1995,19990
29,353,2017,91150,3,1999,19900
9,161,2016,199900,3,1997,12013
57,423,2011,228000,3,1968,8990
49,301,2007,246446,3,1900,4699
41,484,2013,283000,3,1956,6999
44,239,2017,106000,3,1461,11900
57,205,2009,161000,0,1400,4299
35,91,2015,199000,3,1598,14500
35,91,2016,104870,0,1991,26100
3,47,2011,95000,0,1798,7499
57,429,2009,220000,3,1896,4799
57,205,2005,215000,3,1968,4299
42,13,2010,182514,3,1600,5399
5,382,2010,220000,3,1995,6990
16,285,2012,200000,3,1596,6200
5,472,2012,296000,3,2993,15999
3,47,2009,227000,3,1968,6499
57,429,2016,159264,3,1598,12289
3,50,2015,87000,3,2997,30000
49,301,2016,149169,3,1598,9282
49,301,2016,149169,3,1598,9282
57,205,2010,205000,3,1598,5199
39,71,2016,222000,3,2268,11999
57,377,2009,188000,0,1390,6599
10,262,2016,74215,3,1461,6604
10,262,2016,94625,3,1461,6723
16,184,2009,277000,3,2000,3999
57,429,2009,220000,3,1896,4799
3,47,2009,270000,3,1997,6490
41,225,2009,270000,3,2000,5799
34,31,2009,194000,3,2184,4999
41,70,2007,163000,3,1700,2999
49,482,2013,252000,3,1968,7799
57,311,2007,250000,3,2000,4299
57,429,2007,228000,3,1900,4299
3,49,2007,280000,3,2698,4999
3,47,2016,118198,3,1968,20450
42,27,2015,175800,3,1600,6990
3,46,2005,281000,3,1900,3799
57,205,2013,237000,3,1598,5799
5,469,2016,112000,3,1995,23300
3,47,2016,87231,3,1968,20150
3,47,2011,95000,0,1798,7499
5,467,2011,195000,3,1995,9300
49,181,2007,179062,3,1900,2799
57,205,2004,200,0,1600,3599
57,205,2015,187487,5,1395,14863
3,48,2010,200000,0,1798,8999
35,91,2008,172000,0,1800,6799
3,46,2009,262000,0,1595,6299
57,205,2009,188000,3,1968,5499
3,49,2005,293000,3,3000,5899
3,47,2009,214000,0,1798,6999
57,205,2013,185000,0,1197,7499
41,70,2018,138000,3,1598,8700
29,353,2020,5000,0,2995,71281
44,239,2016,152000,3,1598,11999
5,467,2016,180000,3,1995,16499
49,301,2017,146000,3,1598,8890
41,70,2006,224000,3,1900,2499
57,311,2006,215000,2,1600,3499
3,47,2009,279000,3,2000,6299
41,70,2011,216000,0,1400,4499
35,43,2020,14,0,1991,46398
57,205,2010,150000,0,1390,6230
41,225,2009,186000,3,2000,4999
41,484,2009,268000,3,1900,3599
5,382,2006,206000,0,1995,4999
41,277,2004,89000,0,1598,3299
16,194,2007,224000,3,2000,4399
3,48,2018,49000,0,1984,50999
58,474,2016,189000,3,1969,23999
57,311,2006,238000,3,1968,4399
57,429,2008,276000,3,1968,4799
55,78,2008,181000,0,998,3999
5,470,2016,177090,3,2993,26850
57,311,2011,270000,3,1600,7799
3,47,2009,284100,3,1984,7799
55,75,2005,270000,3,2200,2699
34,12,2007,204000,3,1600,2599
41,139,2010,169000,3,1300,3499
3,47,2017,187541,3,1968,17390
55,481,2014,141900,5,1497,10103
57,205,2010,200000,3,1996,5499
16,345,2020,1,3,1995,41531
16,184,2011,218214,3,1600,6100
44,276,2016,200130,3,1461,7100
57,311,2011,240000,3,1600,6499
3,47,2009,320000,0,1800,6999
38,136,2008,264000,0,1400,3999
58,447,2005,324000,3,1600,2599
16,182,2009,209000,3,1600,3999
3,47,2017,97050,3,1968,17800
53,412,2008,157000,3,1900,4499
57,318,2005,212000,0,1400,1999
3,47,2009,248000,0,2000,6999
41,139,2007,174000,0,1400,3499
5,386,2009,308000,3,3000,9999
5,467,2012,215000,3,2000,8999
5,382,2012,190000,3,2000,6999
41,70,2012,248000,3,1700,4699
5,382,2011,208000,3,2000,5499
57,205,2009,199000,0,1400,5299
3,47,2016,134207,3,1968,19950
57,423,2014,154000,3,1968,13099
10,372,2019,6,0,900,9110
5,471,2017,48000,3,1995,38900
57,318,2009,168993,0,1390,3399
44,109,2014,196904,3,1461,8399
15,157,2008,231595,0,1400,3499
57,388,2004,222491,3,1900,3999
3,44,2014,221861,3,1600,7999
5,467,2010,250000,3,1995,8989
57,423,2008,193000,3,2000,6999
44,417,2016,139800,0,1618,14863
41,277,2012,193059,3,1300,4999
57,205,2016,103376,3,1598,9899
5,469,2016,72171,0,1997,29738
41,225,2017,206000,3,2000,9499
16,167,2015,158000,3,1500,8999
34,7,2016,104656,0,1496,8296
44,276,2011,200000,3,1461,4500
3,49,2014,191150,3,1968,11999
58,474,2009,230327,3,2400,9999
57,314,2011,185000,3,2967,11950
49,301,2011,198000,3,1968,5750
49,301,2011,175900,0,1390,5850
49,301,2009,236900,0,1390,4750
35,91,2017,145062,3,2143,22900
57,311,2010,224500,3,1968,3950
49,301,2009,210000,3,1896,4850
57,311,2012,142300,3,1968,11900
49,301,2013,229000,0,1390,5550
5,384,2017,54500,3,2000,23900
41,67,2012,178000,3,2231,7990
5,472,2016,160500,3,2993,33400
10,261,2013,117000,0,1200,5999
3,47,2009,257000,0,2000,6799
57,205,2006,235000,3,2000,3499
49,244,2017,48016,3,1968,32400
3,47,2009,247000,0,1800,6999
10,372,2013,145000,0,1200,3999
3,47,2009,244000,3,2000,6799
16,194,2009,227000,3,2000,4999
57,311,2010,233000,0,1800,7499
34,153,2011,200000,3,2184,7490
5,382,2007,246000,0,2000,3999
3,47,2008,221000,3,2000,3999
57,311,2008,237000,3,2000,4299
57,205,2017,101191,3,1598,12999
40,337,2008,160000,0,1600,5299
3,49,2005,199000,0,2400,4499
3,46,2009,247000,3,2000,6299
16,360,2008,199758,3,1796,2850
41,225,2017,175000,3,1598,9500
44,252,2012,190000,3,1461,6250
3,48,2010,99000,0,1798,9700
5,380,2009,229000,3,1995,6500
16,248,2011,229000,3,1997,8500
29,353,2016,138000,3,2993,33201
57,205,2014,86500,3,1598,13999
49,301,2017,108168,3,1968,14999
57,311,2016,48163,3,1968,14899
57,311,2017,66832,3,1968,16799
5,268,2015,88670,3,2993,26999
57,423,2017,172202,3,1968,16799
5,384,2016,41994,3,1995,21799
57,205,2016,112348,3,1598,9799
49,181,2017,97326,3,1422,7499
5,384,2018,30482,3,2993,39499
57,205,2018,66986,3,1968,15899
35,198,2015,59262,0,2996,35999
57,231,2016,114813,3,1968,9899
35,202,2018,42749,3,2987,47498
16,184,2016,96929,0,1499,10799
57,311,2016,169951,3,1968,11999
3,330,2017,80540,3,1968,20798
16,184,2016,131916,0,1499,9999
5,380,2016,105972,3,1995,12899
57,429,2017,106078,3,1598,11900
3,47,2018,84069,3,1968,24999
26,400,2016,100048,3,1995,13999
49,301,2017,86793,3,1968,15899
35,91,2018,36112,3,2143,25894
35,202,2018,79553,3,2987,49899
29,353,2018,68302,3,2993,69899
58,366,2015,106418,3,1969,11999
57,311,2016,57606,3,1968,16499
41,284,2018,61148,0,1364,14899
57,205,2017,75038,3,1598,13999
41,225,2015,100278,3,1956,11490
57,423,2015,114000,3,1968,14570
35,359,2018,24300,3,2995,61047
34,12,2012,186576,3,1560,6250
49,301,2016,191438,3,1568,8890
21,215,2019,55000,0,1248,7973
21,438,2018,129900,3,1698,13990
57,423,2013,198700,3,1968,9500
49,244,2019,9000,3,1968,39900
57,429,2005,250000,3,1968,2850
58,366,2020,7500,0,1999,34900
42,13,2017,148285,3,1560,18500
21,228,2015,105500,3,1995,12495
49,346,2019,40000,0,998,8925
16,433,2018,115000,3,1995,20587
41,132,2018,90000,0,1398,8746
5,384,2010,259,3,2993,9800
3,333,2017,105000,3,1968,35999
35,198,2013,177000,3,2987,30821
57,205,2009,159000,0,1598,5850
58,370,2017,173000,3,1969,20999
3,333,2016,212000,3,1968,16500
35,201,2017,119800,3,2143,31999
3,47,2014,219000,3,2000,10300
40,337,2018,139900,3,1598,14990
5,471,2019,32386,3,2993,72999
43,114,2018,65357,3,4134,49999
29,353,2015,198000,3,2993,36990
29,353,2006,346000,3,2698,7666
40,337,2018,139900,3,1598,14990
5,384,2014,136932,0,1997,15800
3,46,2012,164000,0,1197,6850
16,430,2016,207000,3,1600,6999
40,337,2018,139900,3,1598,14990
3,49,2016,174204,3,2998,24395
3,333,2013,178000,3,1998,16300
58,370,2017,114067,3,1969,26168
57,311,2017,177000,3,2000,11490
5,471,2014,119490,3,2993,33899
3,49,2016,173700,3,1998,22610
5,382,2014,178000,3,1995,15750
41,284,2016,172000,3,1598,8850
57,311,2014,123269,0,2000,12799
3,47,2013,206260,3,1968,10200
5,60,2008,165000,0,4400,21000
44,239,2016,160866,3,1598,10990
3,50,2014,169000,3,2967,16850
5,386,2020,4955,3,2993,89999
5,384,2011,240000,3,1995,10700
41,70,2016,91000,3,1569,6999
3,49,2013,207000,3,1968,10350
40,337,2011,178468,3,1461,6750
5,382,2016,169000,3,2000,13900
26,396,2013,167000,3,2199,12500
5,384,2013,136000,3,1995,15900
57,428,2012,179500,3,2998,12699
44,239,2017,127000,3,1600,13690
57,311,2010,224000,3,1986,4250
57,428,2013,49000,3,2967,19799
41,484,2006,218000,3,1910,2690
3,47,2011,240000,3,2000,7299
57,205,2008,240800,3,2000,2690
57,388,2009,203000,3,1896,4450
16,182,2013,99950,0,998,6990
50,186,2006,176000,0,1332,1990
35,164,2016,149200,3,1950,25900
57,311,2012,223000,3,2000,8000
44,206,2014,197652,3,1461,6500
48,257,2016,57500,0,1984,21990
5,382,2005,298000,3,1995,3199
3,47,2016,194794,3,1968,13989
21,79,2014,115354,0,2539,20900
16,291,2017,56000,0,2261,26900
3,335,2017,56000,3,2967,47700
5,386,2013,250000,3,3000,19900
49,409,2016,122044,3,1968,16989
29,353,2015,66538,3,2993,53500
16,285,2016,184000,3,1990,8700
9,100,2007,270000,3,1560,2499
3,333,2013,221700,3,2967,20900
5,386,2016,161000,3,2993,37960
57,311,2016,206800,3,1968,16990
57,311,2017,166000,3,1968,12799
57,205,2013,155200,0,1197,6980
57,205,2017,149800,3,1598,9490
43,114,2016,185000,0,3600,45220
5,470,2015,194000,3,1995,24999
5,382,2017,150000,3,1995,17990
5,467,2016,150000,3,1995,15890
3,49,2015,185000,3,3000,28500
44,417,2017,160000,0,1618,14490
44,276,2013,211342,3,1461,5450
57,69,2020,2,3,1968,40500
57,415,2020,5,0,999,19800
21,438,2018,114900,3,1698,15490
3,49,2016,166336,3,2967,24990
57,423,2018,190000,3,1998,18990
29,353,2017,169000,3,1999,22500
57,311,2016,164100,3,1968,11990
5,467,2010,218000,3,1995,9300
3,47,2016,184000,0,1984,19600
5,382,2015,178000,3,2000,15850
57,423,2009,223200,3,1968,7999
5,384,2014,198500,3,2989,14999
57,205,2010,190000,0,1389,5100
5,382,2007,260000,3,1995,4900
49,301,2016,158000,3,1598,11350
5,380,2007,224000,3,1995,3650
5,382,2008,229000,3,1995,5999
39,305,2014,196911,3,2198,10600
57,311,2014,96723,0,1984,14798
5,382,2008,254400,3,1995,5699
41,70,2017,161000,3,1598,9390
5,472,2011,207000,3,2993,16500
9,100,2014,199999,3,1560,8199
57,429,2017,186111,3,1968,12980
53,206,2008,219000,3,1900,5700
44,417,2016,127730,3,1598,12990
5,384,2011,258000,3,2993,12900
3,47,2009,178000,3,1968,8900
43,114,2014,185000,3,3000,21500
16,433,2018,240000,3,1996,14990
5,385,2014,140000,3,2993,26990
42,20,2011,137000,3,2180,7800
44,239,2016,187664,3,1461,12490
44,276,2012,131000,3,1461,5700
26,400,2016,54620,3,1995,24000
34,152,2013,130000,3,2191,10990
57,429,2007,228000,3,1896,4000
5,382,2012,136000,3,1995,15300
57,288,2006,366000,3,2500,7990
34,31,2009,236000,3,1998,4690
16,285,2010,220000,3,2132,4999
5,381,2016,144000,3,1995,12700
10,163,2012,199000,3,1461,5790
15,329,2017,100000,0,1368,5490
5,469,2008,202000,3,1995,7450
57,205,2012,167800,0,1390,5290
41,484,2002,129000,0,1796,18500
5,471,2017,33270,3,2993,47498
29,353,2020,1,3,1999,41007
3,46,2015,211222,3,1986,12000
35,203,2011,205700,3,2198,9990
57,423,2014,200000,3,1968,10900
57,429,2006,211213,3,1968,3690
57,377,2009,194000,0,1390,6999
5,472,2019,17200,0,2998,90400
5,380,2011,260000,3,1995,7800
40,337,2018,198075,3,1461,12990
5,384,2012,214000,3,1995,12499
49,301,2007,298000,3,1894,3090
34,12,2007,163000,3,1560,2990
41,484,2015,203000,3,1598,7723
58,364,2008,159000,3,1560,4490
42,13,2018,159900,3,1560,13990
10,261,2012,226000,3,1461,4990
53,412,2013,170000,3,1956,6490
55,94,2018,43400,5,1798,18495
3,47,2008,240000,3,1989,4500
3,333,2012,245000,3,1986,14450
41,225,2015,75313,3,1956,9490
5,384,2013,264000,3,2993,13650
48,61,2007,211000,3,1900,3499
57,311,2018,170800,3,1968,14375
49,301,2017,127449,3,1598,12799
35,359,2015,130780,3,2992,38890
