35,359,2017,46500,3,2925,4,66900
19,143,2016,109451,3,1597,4,19980
5,384,2015,119400,3,1995,4,22729
57,423,2009,210000,3,1968,4,7899
16,184,2019,15000,3,1500,4,13490
57,311,2006,186000,3,1968,4,4999
16,184,2012,180000,3,1560,4,4999
5,384,2013,193000,3,2993,4,16990
57,318,2006,95500,0,1398,4,3250
57,205,2017,189000,3,1596,4,9499
55,78,2007,204057,0,998,3,2999
5,467,2017,169000,3,1995,4,16380
3,47,2008,188000,0,1800,4,6699
21,228,2012,100000,3,1995,4,8999
10,372,2013,138000,3,1500,4,4499
35,43,2019,31827,0,1332,4,27251
29,353,2020,1,0,2996,4,110399
3,47,2007,243923,3,1984,4,5199
35,80,2006,284000,3,1991,4,3699
3,46,2009,252811,0,1598,4,4999
5,382,2008,220000,3,2000,4,4499
5,382,2010,192306,0,1995,4,8490
49,301,2014,120591,3,1968,4,11489
5,382,2017,126000,5,1998,4,23900
57,311,2006,267341,3,1996,4,4599
57,205,2009,169000,0,1400,4,5399
49,181,2009,172653,0,1200,4,3299
57,311,2017,48950,3,1968,4,15899
3,47,2006,220000,3,1968,4,4150
5,386,2019,4800,3,2993,4,85668
42,0,2009,52014,0,996,3,3100
35,201,2016,165000,3,2143,4,22950
57,144,2010,268651,3,2496,4,8399
41,70,2011,215461,3,1696,4,5299
3,335,2006,194400,3,2995,4,10499
57,311,2018,148000,3,2000,4,19850
41,70,2011,219024,3,1700,4,5499
34,152,2017,52297,3,2191,4,15999
10,372,2009,210000,0,1400,4,2599
5,469,2005,266522,3,1996,4,5599
41,70,2016,185000,3,1598,4,7299
3,49,2016,141746,3,1968,4,14997
40,337,2015,203200,3,1500,4,10950
35,91,2019,18000,0,1595,4,25900
3,51,2015,171200,3,4134,8,32000
57,311,2014,203884,3,1968,4,10800
41,225,2010,240000,3,1956,4,6500
3,46,2005,226000,3,1968,4,4799
35,91,2011,170149,3,2143,4,11950
5,469,2013,238000,3,1995,4,13450
57,311,2009,248636,3,1968,4,5900
57,205,2011,290000,3,1968,4,7900
1,351,2008,192000,3,1900,4,3290
57,311,2018,118000,3,1968,4,23998
57,311,2017,198947,3,1968,4,11299
41,67,2014,203000,3,2231,4,6800
16,206,2011,246000,3,1998,4,6490
10,163,2012,206383,3,1498,4,5750
5,382,2010,230000,3,1995,4,6200
16,95,2011,183000,3,1560,4,5290
35,43,2019,6458,0,1332,4,29631
57,423,2016,193900,3,1968,4,13490
57,205,2009,180000,0,1390,4,5599
10,163,2011,139000,0,1600,4,7499
57,311,2006,130000,0,1984,4,4999
57,311,2006,204000,3,1968,4,5299
3,49,2007,292000,3,2698,4,6999
35,91,2016,39900,0,1595,4,23500
34,31,2008,199000,3,2000,4,4499
5,383,2017,37000,0,1998,4,29000
40,337,2017,93621,3,1598,4,15700
3,46,2007,200000,3,1968,4,5000
43,270,2017,80900,3,2967,4,45700
22,334,2016,117372,3,2143,4,17289
35,164,2018,40040,3,2987,4,43435
49,409,2017,129000,3,1968,4,22998
29,353,2008,200000,3,2179,4,7400
16,248,2018,79965,3,1997,4,19299
57,311,2017,204148,3,1968,4,12688
21,218,2013,90300,3,1685,4,9290
10,262,2016,133184,3,1461,4,5400
3,49,2018,136000,3,1968,4,22990
57,231,2012,245000,3,1600,4,6499
29,353,2016,132000,3,1999,4,17490
40,337,2009,230000,3,2000,4,6199
40,337,2010,220000,3,2000,4,7499
16,182,2010,152745,3,1399,4,4399
58,447,2010,166386,3,1560,4,4699
3,47,2010,190000,3,2000,4,6799
57,144,2011,257069,3,1996,4,8999
34,152,2015,89387,3,2191,4,13450
5,382,2006,220000,3,2000,4,3999
55,347,2006,300000,3,2200,4,5199
3,47,2018,173000,3,1968,4,20190
41,277,2011,194725,3,1686,4,4499
57,311,2009,159049,0,1798,4,6999
3,44,2013,153000,3,1598,4,8499
40,337,2015,65510,3,1598,4,15700
57,311,2006,238000,3,1968,4,4499
57,311,2012,239000,3,1968,4,6999
41,139,2008,222059,3,1296,4,3100
5,469,2010,198141,3,1995,4,7299
57,205,2016,156000,3,1968,4,13800
40,234,2012,191390,3,1461,4,7199
16,248,2016,166200,3,1997,4,11800
50,186,2006,183407,0,1124,4,2399
34,25,2008,110500,3,1998,4,3100
41,70,2010,191428,3,1700,4,5499
57,205,2010,209417,0,1390,4,5399
5,467,2011,312687,3,1995,4,7999
35,401,2008,372000,3,2148,4,8599
57,311,2016,155500,0,1984,4,15990
58,474,2017,146700,3,1969,4,18290
41,70,2018,123000,3,1598,4,8490
58,446,2016,150034,3,1969,4,10700
49,346,2014,192200,3,1600,4,6399
5,467,2013,298000,3,2000,4,9699
57,423,2012,202300,3,2000,4,9650
5,382,2014,240500,3,2000,4,9999
35,91,2015,166329,3,2143,4,16689
57,311,2015,165530,3,1598,4,11400
35,202,2016,133000,0,2990,4,49900
57,205,2008,204000,0,1390,4,3999
42,17,2016,99383,3,1560,4,8489
3,48,2013,217000,3,1986,4,12900
3,47,2017,169000,3,1968,4,13990
3,49,2017,165000,3,1968,4,20490
3,335,2015,160000,3,2967,4,34000
44,276,2015,50363,3,1461,4,7800
44,252,2009,188000,3,2000,4,5299
16,184,2012,199000,3,1600,4,4999
35,202,2017,25000,3,2143,4,38998
21,228,2013,140000,3,1685,4,8990
57,311,2015,199975,3,1986,4,13499
3,49,2005,213000,3,2000,4,5499
5,384,2006,321000,3,2000,4,4599
44,417,2019,7200,0,1798,4,26049
3,49,2015,158000,3,1968,4,21300
16,285,2018,43836,5,1999,4,18489
41,225,2017,83025,2,1364,4,8000
3,51,2014,91100,3,2998,4,37842
57,429,2009,137000,0,1400,4,5299
16,238,2010,116000,0,1200,4,2999
5,467,2015,179850,3,1995,4,14490
57,311,2009,296000,3,1968,4,4399
16,248,2019,11800,0,1499,4,16490
41,484,2012,190000,3,1956,4,7290
57,311,2017,221500,3,1995,4,14900
3,49,2009,199000,3,2000,4,7699
48,257,2006,250000,3,2000,4,3299
16,182,2017,95928,3,1498,4,6999
16,285,2018,42762,5,1999,4,18988
57,311,2013,175022,3,1968,4,8490
3,47,2016,148325,3,1968,4,20400
57,311,2018,141200,3,1968,4,14500
3,49,2017,72000,3,1968,4,25999
41,225,2015,68966,3,1956,4,9690
3,49,2015,76500,3,2967,4,23901
35,164,2015,118000,3,2143,4,20949
16,248,2016,179673,3,1997,4,12999
29,353,2020,1,0,2996,4,92587
42,30,2013,159000,3,1997,4,6990
44,239,2016,44800,3,1598,4,14999
58,474,2016,105000,3,1969,4,32690
3,47,2011,260000,3,1968,4,9390
10,262,2012,158000,3,1461,4,4590
41,284,2013,199995,3,1686,4,8499
3,47,2011,232000,3,1968,4,9190
10,262,2018,23445,0,898,3,6990
44,206,2013,234000,3,1598,4,5990
49,482,2013,252000,3,1968,4,7799
10,163,2012,173000,3,1461,4,6990
3,46,2010,102384,0,1390,4,8950
38,136,2009,279000,3,1600,4,4699
41,139,2007,142000,0,1200,4,3499
16,95,2004,335000,3,1600,4,2499
49,409,2016,122948,3,1968,4,14989
19,123,2008,188000,0,1400,4,4699
3,47,2009,297000,0,1800,4,6999
57,311,2010,205936,3,1968,4,5690
5,380,2009,204000,3,1995,4,4490
57,423,2017,1009500,3,1968,4,26763
16,285,2008,246354,3,1997,4,2690
5,382,2007,238000,3,1995,4,5699
57,311,2009,270000,0,1798,4,4599
44,276,2017,33560,3,1461,4,13970
5,384,2017,98887,3,1995,4,26989
57,311,2007,300000,3,1968,4,3950
35,91,2018,38000,0,1595,4,24890
42,30,2011,245120,3,1560,4,5750
39,71,2012,172865,3,1798,4,8200
16,184,2016,88995,3,1498,4,8189
5,384,2013,210000,3,2995,4,21000
41,67,2014,60725,3,2231,4,10300
39,71,2016,222000,3,2268,4,11999
5,471,2015,25000,3,2993,4,33500
57,311,2009,296000,3,1968,4,4499
35,91,2008,172000,0,1796,4,6799
57,205,2009,155000,0,1400,4,4999
3,331,2012,214000,3,1968,4,12490
3,47,2017,190000,3,1968,4,15790
3,331,2016,197000,3,1968,4,14990
24,361,2007,200000,3,2720,4,4900
58,446,2018,190000,3,1969,4,11790
39,71,2012,180000,3,1798,4,7499
57,429,2011,247000,3,1598,4,6490
35,201,2016,265650,3,2143,4,23099
5,382,2011,179500,3,1995,4,8400
5,382,2008,210000,3,1995,4,7400
3,47,2008,240000,3,1896,4,4900
5,469,2008,120000,3,1995,4,6980
35,164,2017,67650,3,1950,4,27953
5,385,2011,123000,3,2993,4,31000
35,164,2019,21870,5,1950,4,44613
57,205,2017,150000,3,1598,4,11300
19,53,2009,202000,0,1998,4,5650
16,285,2016,100000,3,1997,4,14200
57,205,2008,168000,0,1390,4,4499
57,311,2007,200000,3,2000,4,3599
58,474,2016,128785,3,1969,4,17798
49,301,2007,252000,3,1896,4,3599
16,184,2009,255000,3,1560,4,3599
48,174,2009,196000,3,2000,4,5999
5,384,2010,249000,3,2993,4,12999
5,385,2015,129000,3,3000,6,29999
3,47,2016,44000,3,1968,4,19900
44,432,2009,276000,3,1997,4,5301
5,469,2015,175000,3,1995,4,16480
16,248,2017,159000,3,1997,4,13980
41,70,2018,158000,3,1598,4,8850
58,448,2016,109268,3,1969,4,13799
49,301,2015,180000,3,1600,4,7000
16,182,2011,182000,0,1300,4,3699
35,91,2016,60000,3,1598,4,18800
5,383,2016,177000,3,1995,4,16450
41,67,2014,43768,3,2231,4,10800
29,353,2019,35000,3,2993,4,75922
40,465,2015,109281,3,1598,4,14280
35,91,2016,87000,0,1991,4,23500
3,46,2006,187160,3,1996,4,4499
44,276,2006,179370,3,1900,4,2999
16,95,2010,166000,3,1560,4,4100
41,139,2012,219463,3,1300,4,4599
57,423,2013,213085,3,1968,4,10950
58,370,2017,123000,3,1969,4,27899
41,70,2007,289000,3,1900,4,2599
44,276,2009,262000,0,1600,4,3499
5,384,2017,150000,3,1995,4,21400
5,469,2015,182000,3,1995,4,19990
29,353,2017,91150,3,1999,4,19900
9,161,2016,199900,3,1997,4,12013
57,423,2011,228000,3,1968,4,8990
49,301,2007,246446,3,1900,4,4699
41,484,2013,283000,3,1956,4,6999
44,239,2017,106000,3,1461,4,11900
57,205,2009,161000,0,1400,4,4299
35,91,2015,199000,3,1598,4,14500
35,91,2016,104870,0,1991,4,26100
3,47,2011,95000,0,1798,4,7499
57,429,2009,220000,3,1896,4,4799
57,205,2005,215000,3,1968,4,4299
42,13,2010,182514,3,1600,4,5399
5,382,2010,220000,3,1995,4,6990
16,285,2012,200000,3,1596,4,6200
5,472,2012,296000,3,2993,4,15999
3,47,2009,227000,3,1968,4,6499
57,429,2016,159264,3,1598,4,12289
3,50,2015,87000,3,2997,4,30000
49,301,2016,149169,3,1598,4,9282
49,301,2016,149169,3,1598,4,9282
57,205,2010,205000,3,1598,4,5199
39,71,2016,222000,3,2268,4,11999
57,377,2009,188000,0,1390,4,6599
10,262,2016,74215,3,1461,4,6604
10,262,2016,94625,3,1461,4,6723
16,184,2009,277000,3,2000,4,3999
57,429,2009,220000,3,1896,4,4799
3,47,2009,270000,3,1997,4,6490
41,225,2009,270000,3,2000,4,5799
34,31,2009,194000,3,2184,4,4999
41,70,2007,163000,3,1700,4,2999
49,482,2013,252000,3,1968,4,7799
57,311,2007,250000,3,2000,4,4299
57,429,2007,228000,3,1900,4,4299
3,49,2007,280000,3,2698,4,4999
3,47,2016,118198,3,1968,4,20450
42,27,2015,175800,3,1600,4,6990
3,46,2005,281000,3,1900,4,3799
57,205,2013,237000,3,1598,4,5799
5,469,2016,112000,3,1995,4,23300
3,47,2016,87231,3,1968,4,20150
3,47,2011,95000,0,1798,4,7499
5,467,2011,195000,3,1995,4,9300
49,181,2007,179062,3,1900,4,2799
57,205,2004,200,0,1600,4,3599
57,205,2015,187487,5,1395,4,14863
3,48,2010,200000,0,1798,4,8999
35,91,2008,172000,0,1800,4,6799
3,46,2009,262000,0,1595,4,6299
57,205,2009,188000,3,1968,4,5499
3,49,2005,293000,3,3000,6,5899
3,47,2009,214000,0,1798,4,6999
57,205,2013,185000,0,1197,4,7499
41,70,2018,138000,3,1598,4,8700
29,353,2020,5000,0,2995,4,71281
44,239,2016,152000,3,1598,4,11999
5,467,2016,180000,3,1995,4,16499
49,301,2017,146000,3,1598,4,8890
41,70,2006,224000,3,1900,4,2499
57,311,2006,215000,2,1600,4,3499
3,47,2009,279000,3,2000,4,6299
41,70,2011,216000,0,1400,4,4499
35,43,2020,14,0,1991,4,46398
57,205,2010,150000,0,1390,4,6230
41,225,2009,186000,3,2000,4,4999
41,484,2009,268000,3,1900,4,3599
5,382,2006,206000,0,1995,4,4999
41,277,2004,89000,0,1598,4,3299
16,194,2007,224000,3,2000,4,4399
3,48,2018,49000,0,1984,4,50999
58,474,2016,189000,3,1969,4,23999
57,311,2006,238000,3,1968,4,4399
57,429,2008,276000,3,1968,4,4799
55,78,2008,181000,0,998,3,3999
5,470,2016,177090,3,2993,4,26850
57,311,2011,270000,3,1600,4,7799
3,47,2009,284100,3,1984,4,7799
55,75,2005,270000,3,2200,4,2699
34,12,2007,204000,3,1600,4,2599
41,139,2010,169000,3,1300,4,3499
3,47,2017,187541,3,1968,4,17390
55,481,2014,141900,5,1497,4,10103
57,205,2010,200000,3,1996,4,5499
16,345,2020,1,3,1995,4,41531
16,184,2011,218214,3,1600,4,6100
44,276,2016,200130,3,1461,4,7100
57,311,2011,240000,3,1600,4,6499
3,47,2009,320000,0,1800,4,6999
38,136,2008,264000,0,1400,4,3999
58,447,2005,324000,3,1600,4,2599
16,182,2009,209000,3,1600,4,3999
3,47,2017,97050,3,1968,4,17800
53,412,2008,157000,3,1900,4,4499
57,318,2005,212000,0,1400,4,1999
3,47,2009,248000,0,2000,4,6999
41,139,2007,174000,0,1400,4,3499
5,386,2009,308000,3,3000,6,9999
5,467,2012,215000,3,2000,4,8999
5,382,2012,190000,3,2000,4,6999
41,70,2012,248000,3,1700,4,4699
5,382,2011,208000,3,2000,4,5499
57,205,2009,199000,0,1400,4,5299
3,47,2016,134207,3,1968,4,19950
57,423,2014,154000,3,1968,4,13099
10,372,2019,6,0,900,3,9110
5,471,2017,48000,3,1995,4,38900
57,318,2009,168993,0,1390,4,3399
44,109,2014,196904,3,1461,4,8399
15,157,2008,231595,0,1400,4,3499
57,388,2004,222491,3,1900,4,3999
3,44,2014,221861,3,1600,4,7999
5,467,2010,250000,3,1995,4,8989
57,423,2008,193000,3,2000,4,6999
44,417,2016,139800,0,1618,4,14863
41,277,2012,193059,3,1300,4,4999
57,205,2016,103376,3,1598,4,9899
5,469,2016,72171,0,1997,4,29738
41,225,2017,206000,3,2000,4,9499
16,167,2015,158000,3,1500,4,8999
34,7,2016,104656,0,1496,4,8296
44,276,2011,200000,3,1461,4,4500
3,49,2014,191150,3,1968,4,11999
58,474,2009,230327,3,2400,4,9999
57,314,2011,185000,3,2967,4,11950
49,301,2011,198000,3,1968,4,5750
49,301,2011,175900,0,1390,4,5850
49,301,2009,236900,0,1390,4,4750
35,91,2017,145062,3,2143,4,22900
57,311,2010,224500,3,1968,4,3950
49,301,2009,210000,3,1896,4,4850
57,311,2012,142300,3,1968,4,11900
49,301,2013,229000,0,1390,4,5550
5,384,2017,54500,3,2000,4,23900
41,67,2012,178000,3,2231,4,7990
5,472,2016,160500,3,2993,4,33400
10,261,2013,117000,0,1200,4,5999
3,47,2009,257000,0,2000,4,6799
57,205,2006,235000,3,2000,4,3499
49,244,2017,48016,3,1968,4,32400
3,47,2009,247000,0,1800,4,6999
10,372,2013,145000,0,1200,4,3999
3,47,2009,244000,3,2000,4,6799
16,194,2009,227000,3,2000,4,4999
57,311,2010,233000,0,1800,4,7499
34,153,2011,200000,3,2184,4,7490
5,382,2007,246000,0,2000,4,3999
3,47,2008,221000,3,2000,4,3999
57,311,2008,237000,3,2000,4,4299
57,205,2017,101191,3,1598,4,12999
40,337,2008,160000,0,1600,4,5299
3,49,2005,199000,0,2400,4,4499
3,46,2009,247000,3,2000,4,6299
16,360,2008,199758,3,1796,4,2850
41,225,2017,175000,3,1598,4,9500
44,252,2012,190000,3,1461,4,6250
3,48,2010,99000,0,1798,4,9700
5,380,2009,229000,3,1995,4,6500
16,248,2011,229000,3,1997,4,8500
29,353,2016,138000,3,2993,4,33201
57,205,2014,86500,3,1598,4,13999
49,301,2017,108168,3,1968,4,14999
57,311,2016,48163,3,1968,4,14899
57,311,2017,66832,3,1968,4,16799
5,268,2015,88670,3,2993,4,26999
57,423,2017,172202,3,1968,4,16799
5,384,2016,41994,3,1995,4,21799
57,205,2016,112348,3,1598,4,9799
49,181,2017,97326,3,1422,4,7499
5,384,2018,30482,3,2993,4,39499
57,205,2018,66986,3,1968,4,15899
35,198,2015,59262,0,2996,4,35999
57,231,2016,114813,3,1968,4,9899
35,202,2018,42749,3,2987,4,47498
16,184,2016,96929,0,1499,4,10799
57,311,2016,169951,3,1968,4,11999
3,330,2017,80540,3,1968,4,20798
16,184,2016,131916,0,1499,4,9999
5,380,2016,105972,3,1995,4,12899
57,429,2017,106078,3,1598,4,11900
3,47,2018,84069,3,1968,4,24999
26,400,2016,100048,3,1995,4,13999
49,301,2017,86793,3,1968,4,15899
35,91,2018,36112,3,2143,4,25894
35,202,2018,79553,3,2987,4,49899
29,353,2018,68302,3,2993,4,69899
58,366,2015,106418,3,1969,4,11999
57,311,2016,57606,3,1968,4,16499
41,284,2018,61148,0,1364,4,14899
57,205,2017,75038,3,1598,4,13999
41,225,2015,100278,3,1956,4,11490
57,423,2015,114000,3,1968,4,14570
35,359,2018,24300,3,2995,4,61047
34,12,2012,186576,3,1560,4,6250
49,301,2016,191438,3,1568,4,8890
21,215,2019,55000,0,1248,4,7973
21,438,2018,129900,3,1698,4,13990
57,423,2013,198700,3,1968,4,9500
49,244,2019,9000,3,1968,4,39900
57,429,2005,250000,3,1968,4,2850
58,366,2020,7500,0,1999,4,34900
42,13,2017,148285,3,1560,4,18500
21,228,2015,105500,3,1995,4,12495
49,346,2019,40000,0,998,3,8925
16,433,2018,115000,3,1995,4,20587
41,132,2018,90000,0,1398,4,8746
5,384,2010,259,3,2993,4,9800
3,333,2017,105000,3,1968,4,35999
35,198,2013,177000,3,2987,4,30821
57,205,2009,159000,0,1598,4,5850
58,370,2017,173000,3,1969,4,20999
3,333,2016,212000,3,1968,4,16500
35,201,2017,119800,3,2143,4,31999
3,47,2014,219000,3,2000,4,10300
40,337,2018,139900,3,1598,4,14990
5,471,2019,32386,3,2993,4,72999
43,114,2018,65357,3,4134,8,49999
29,353,2015,198000,3,2993,4,36990
29,353,2006,346000,3,2698,4,7666
40,337,2018,139900,3,1598,4,14990
5,384,2014,136932,0,1997,4,15800
3,46,2012,164000,0,1197,4,6850
16,430,2016,207000,3,1600,4,6999
40,337,2018,139900,3,1598,4,14990
3,49,2016,174204,3,2998,4,24395
3,333,2013,178000,3,1998,4,16300
58,370,2017,114067,3,1969,4,26168
57,311,2017,177000,3,2000,4,11490
5,471,2014,119490,3,2993,4,33899
3,49,2016,173700,3,1998,4,22610
5,382,2014,178000,3,1995,4,15750
41,284,2016,172000,3,1598,4,8850
57,311,2014,123269,0,2000,4,12799
3,47,2013,206260,3,1968,4,10200
5,60,2008,165000,0,4400,8,21000
44,239,2016,160866,3,1598,4,10990
3,50,2014,169000,3,2967,4,16850
5,386,2020,4955,3,2993,4,89999
5,384,2011,240000,3,1995,4,10700
41,70,2016,91000,3,1569,4,6999
3,49,2013,207000,3,1968,4,10350
40,337,2011,178468,3,1461,4,6750
5,382,2016,169000,3,2000,4,13900
26,396,2013,167000,3,2199,4,12500
5,384,2013,136000,3,1995,4,15900
57,428,2012,179500,3,2998,4,12699
44,239,2017,127000,3,1600,4,13690
57,311,2010,224000,3,1986,4,4250
57,428,2013,49000,3,2967,4,19799
41,484,2006,218000,3,1910,4,2690
3,47,2011,240000,3,2000,4,7299
57,205,2008,240800,3,2000,4,2690
57,388,2009,203000,3,1896,4,4450
16,182,2013,99950,0,998,3,6990
50,186,2006,176000,0,1332,4,1990
35,164,2016,149200,3,1950,4,25900
57,311,2012,223000,3,2000,4,8000
44,206,2014,197652,3,1461,4,6500
48,257,2016,57500,0,1984,4,21990
5,382,2005,298000,3,1995,4,3199
3,47,2016,194794,3,1968,4,13989
21,79,2014,115354,0,2539,4,20900
16,291,2017,56000,0,2261,4,26900
3,335,2017,56000,3,2967,4,47700
5,386,2013,250000,3,3000,6,19900
49,409,2016,122044,3,1968,4,16989
29,353,2015,66538,3,2993,4,53500
16,285,2016,184000,3,1990,4,8700
9,100,2007,270000,3,1560,4,2499
3,333,2013,221700,3,2967,4,20900
5,386,2016,161000,3,2993,4,37960
57,311,2016,206800,3,1968,4,16990
57,311,2017,166000,3,1968,4,12799
57,205,2013,155200,0,1197,4,6980
57,205,2017,149800,3,1598,4,9490
43,114,2016,185000,0,3600,6,45220
5,470,2015,194000,3,1995,4,24999
5,382,2017,150000,3,1995,4,17990
5,467,2016,150000,3,1995,4,15890
3,49,2015,185000,3,3000,6,28500
